Price,Open,High,Low,Close
Ticker,OIH,OIH,OIH,OIH
Date,,,,
2001-02-26,570.625,600.3125,570.625,597.7083129882812
2001-02-27,596.6666870117188,603.3333129882812,591.6666870117188,598.6458129882812
2001-02-28,591.6666870117188,595.0,579.6875,583.6458129882812
2001-03-01,588.9583129882812,594.6875,583.0208129882812,583.0208129882812
2001-03-02,591.6666870117188,608.0208129882812,591.6666870117188,608.0208129882812
2001-03-05,606.9791870117188,623.3333129882812,606.9791870117188,619.0625
2001-03-06,615.2083129882812,630.0,614.2708129882812,628.9583129882812
2001-03-07,635.3125,650.0,631.5625,649.0625
2001-03-08,652.5,656.3541870117188,639.5833129882812,650.625
2001-03-09,658.9583129882812,658.9583129882812,638.0208129882812,640.8333129882812
2001-03-12,633.3333129882812,638.4375,622.0833129882812,623.3333129882812
2001-03-13,614.6875,618.6458129882812,598.6458129882812,605.3125
2001-03-14,598.9583129882812,615.8333129882812,588.2291870117188,595.5208129882812
2001-03-15,596.6666870117188,596.6666870117188,573.3333129882812,574.375
2001-03-16,576.6666870117188,586.6666870117188,566.0416870117188,566.0416870117188
2001-03-19,571.3541870117188,590.8333129882812,571.3541870117188,584.6875
2001-03-20,593.3333129882812,606.4583129882812,590.5208129882812,590.5208129882812
2001-03-21,590.0,590.0,574.375,576.6666870117188
2001-03-22,563.3333129882812,563.3333129882812,541.9791870117188,562.2916870117188
2001-03-23,558.3333129882812,583.3333129882812,555.3125,571.6666870117188
2001-03-26,590.0,590.0,575.3125,584.4791870117188
2001-03-27,580.625,581.3541870117188,566.6666870117188,572.2916870117188
2001-03-28,563.8541870117188,567.2916870117188,550.625,552.1875
2001-03-29,541.3541870117188,541.3541870117188,525.4166870117188,528.6458129882812
2001-03-30,540.3125,544.6875,536.0416870117188,537.8125
2001-04-02,531.9791870117188,531.9791870117188,507.8125,511.4583435058594
2001-04-03,514.6875,518.3333129882812,488.6458435058594,490.0
2001-04-04,499.375,517.2916870117188,499.375,510.0
2001-04-05,510.625,536.6666870117188,509.1666564941406,531.7708129882812
2001-04-06,522.5,538.5416870117188,513.6458129882812,531.3541870117188
2001-04-09,543.6666870117188,551.6666870117188,538.6666870117188,545.7333374023438
2001-04-10,550.2666625976562,561.7999877929688,541.933349609375,558.6666870117188
